trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
trip_6048098,06:50:00,06:50:00,3779,1,1
trip_6048098,06:52:00,06:52:00,3780,2,0
trip_6048098,06:54:00,06:54:00,3781,3,0
trip_6048098,06:56:00,06:56:00,3782,4,0
trip_6048098,06:57:00,06:57:00,3783,5,0
trip_6048098,06:59:00,06:59:00,3784,6,0
trip_6048098,07:05:00,07:05:00,3785,7,0
trip_6048098,07:08:00,07:08:00,3786,8,0
trip_6048098,07:10:00,07:10:00,2823,9,0
trip_6048098,07:13:00,07:13:00,2824,10,0
trip_6048098,07:17:00,07:17:00,2853,11,0
trip_6048098,07:19:00,07:19:00,5509,12,0
trip_6048098,07:21:00,07:21:00,5510,13,0
trip_6048098,07:24:00,07:24:00,2856,14,0
trip_6048098,07:25:00,07:25:00,8909,15,0
trip_6048098,07:29:00,07:29:00,2914,16,0
trip_6048098,07:31:00,07:31:00,3789,17,0
trip_6048098,07:31:00,07:31:00,2915,18,0
trip_6048098,07:34:00,07:34:00,2916,19,0
trip_6048098,07:36:00,07:36:00,2917,20,0
trip_6048098,07:37:00,07:37:00,2918,21,0
trip_6048098,07:38:00,07:38:00,2919,22,0
trip_6048098,07:40:00,07:40:00,2920,23,0
trip_6048098,07:42:00,07:42:00,2921,24,0
trip_6048098,07:43:00,07:43:00,2858,25,0
trip_6048098,07:43:00,07:43:00,2677,26,0
trip_6048098,07:46:00,07:46:00,3699,27,0
trip_6048098,07:47:00,07:47:00,2859,28,0
trip_6048098,07:49:00,07:49:00,2860,29,0
trip_6048098,07:50:00,07:50:00,2861,30,0
trip_6048098,07:51:00,07:51:00,2862,31,0
trip_6048098,07:53:00,07:53:00,2863,32,0
trip_6048098,07:54:00,07:54:00,2110,33,0
trip_6048098,07:55:00,07:55:00,2273,34,0
trip_6048098,08:00:00,08:00:00,1153,35,0
trip_6048098,08:01:00,08:01:00,1154,36,0
trip_6048098,08:02:00,08:02:00,1155,37,0
trip_6048098,08:03:00,08:03:00,1156,38,0
trip_6048098,08:06:00,08:06:00,1120,39,0
trip_6048098,08:07:00,08:07:00,1121,40,0
trip_6048098,08:09:00,08:09:00,1123,41,0
trip_6048098,08:11:00,08:11:00,1124,42,0
trip_6048098,08:15:00,08:15:00,1125,43,1
trip_6057168,09:45:00,09:45:00,3779,1,1
trip_6057168,09:47:00,09:47:00,3780,2,0
trip_6057168,09:49:00,09:49:00,3781,3,0
trip_6057168,09:51:00,09:51:00,3782,4,0
trip_6057168,09:52:00,09:52:00,3783,5,0
trip_6057168,09:54:00,09:54:00,3784,6,0
trip_6057168,10:00:00,10:00:00,3785,7,0
trip_6057168,10:03:00,10:03:00,3786,8,0
trip_6057168,10:05:00,10:05:00,2823,9,0
trip_6057168,10:08:00,10:08:00,2824,10,0
trip_6057168,10:12:00,10:12:00,2853,11,0
trip_6057168,10:14:00,10:14:00,5509,12,0
trip_6057168,10:16:00,10:16:00,5510,13,0
trip_6057168,10:19:00,10:19:00,2856,14,0
trip_6057168,10:20:00,10:20:00,8909,15,0
trip_6057168,10:24:00,10:24:00,2914,16,0
trip_6057168,10:26:00,10:26:00,3789,17,0
trip_6057168,10:26:00,10:26:00,2915,18,0
trip_6057168,10:29:00,10:29:00,2916,19,0
trip_6057168,10:31:00,10:31:00,2917,20,0
trip_6057168,10:32:00,10:32:00,2918,21,0
trip_6057168,10:33:00,10:33:00,2919,22,0
trip_6057168,10:35:00,10:35:00,2920,23,0
trip_6057168,10:37:00,10:37:00,2921,24,0
trip_6057168,10:38:00,10:38:00,2858,25,0
trip_6057168,10:38:00,10:38:00,2677,26,0
trip_6057168,10:41:00,10:41:00,3699,27,0
trip_6057168,10:42:00,10:42:00,2859,28,0
trip_6057168,10:44:00,10:44:00,2860,29,0
trip_6057168,10:45:00,10:45:00,2861,30,0
trip_6057168,10:46:00,10:46:00,2862,31,0
trip_6057168,10:48:00,10:48:00,2863,32,0
trip_6057168,10:49:00,10:49:00,2110,33,0
trip_6057168,10:50:00,10:50:00,2273,34,0
trip_6057168,10:55:00,10:55:00,1153,35,0
trip_6057168,10:56:00,10:56:00,1154,36,0
trip_6057168,10:57:00,10:57:00,1155,37,0
trip_6057168,10:58:00,10:58:00,1156,38,0
trip_6057168,11:01:00,11:01:00,1120,39,0
trip_6057168,11:02:00,11:02:00,1121,40,0
trip_6057168,11:04:00,11:04:00,1123,41,0
trip_6057168,11:06:00,11:06:00,1124,42,0
trip_6057168,11:10:00,11:10:00,1125,43,1
trip_6053938,12:50:00,13:55:00,3779,1,1
trip_6053938,13:57:00,13:57:00,3780,2,0
trip_6053938,13:59:00,13:59:00,3781,3,0
trip_6053938,14:01:00,14:01:00,3782,4,0
trip_6053938,14:02:00,14:02:00,3783,5,0
trip_6053938,14:04:00,14:04:00,3784,6,0
trip_6053938,14:10:00,14:10:00,3785,7,0
trip_6053938,14:13:00,14:13:00,3786,8,0
trip_6053938,14:15:00,14:15:00,2823,9,0
trip_6053938,14:18:00,14:18:00,2824,10,0
trip_6053938,14:22:00,14:22:00,2853,11,0
trip_6053938,14:24:00,14:24:00,5509,12,0
trip_6053938,14:26:00,14:26:00,5510,13,0
trip_6053938,14:29:00,14:29:00,2856,14,0
trip_6053938,14:30:00,14:30:00,8909,15,0
trip_6053938,14:34:00,14:34:00,2914,16,0
trip_6053938,14:36:00,14:36:00,3789,17,0
trip_6053938,14:36:00,14:36:00,2915,18,0
trip_6053938,14:39:00,14:39:00,2916,19,0
trip_6053938,14:41:00,14:41:00,2917,20,0
trip_6053938,14:42:00,14:42:00,2918,21,0
trip_6053938,14:43:00,14:43:00,2919,22,0
trip_6053938,14:45:00,14:45:00,2920,23,0
trip_6053938,14:47:00,14:47:00,2921,24,0
trip_6053938,14:48:00,14:48:00,2858,25,0
trip_6053938,14:48:00,14:48:00,2677,26,0
trip_6053938,14:51:00,14:51:00,3699,27,0
trip_6053938,14:52:00,14:52:00,2859,28,0
trip_6053938,14:54:00,14:54:00,2860,29,0
trip_6053938,14:55:00,14:55:00,2861,30,0
trip_6053938,14:56:00,14:56:00,2862,31,0
trip_6053938,14:58:00,14:58:00,2863,32,0
trip_6053938,14:59:00,14:59:00,2110,33,0
trip_6053938,15:00:00,15:00:00,2273,34,0
trip_6053938,15:05:00,15:05:00,1153,35,0
trip_6053938,15:06:00,15:06:00,1154,36,0
trip_6053938,15:07:00,15:07:00,1155,37,0
trip_6053938,15:08:00,15:08:00,1156,38,0
trip_6053938,15:11:00,15:11:00,1120,39,0
trip_6053938,15:12:00,15:12:00,1121,40,0
trip_6053938,15:14:00,15:14:00,1123,41,0
trip_6053938,15:16:00,15:16:00,1124,42,0
trip_6053938,15:20:00,15:20:00,1125,43,1
trip_6057155,14:45:00,15:50:00,3779,1,1
trip_6057155,15:52:00,15:52:00,3780,2,0
trip_6057155,15:54:00,15:54:00,3781,3,0
trip_6057155,15:55:00,15:55:00,3782,4,0
trip_6057155,15:57:00,15:57:00,3783,5,0
trip_6057155,15:58:00,15:58:00,3784,6,0
trip_6057155,16:04:00,16:04:00,3785,7,0
trip_6057155,16:07:00,16:07:00,3786,8,0
trip_6057155,16:09:00,16:09:00,2823,9,0
trip_6057155,16:11:00,16:11:00,2824,10,0
trip_6057155,16:15:00,16:15:00,2853,11,0
trip_6057155,16:18:00,16:18:00,5509,12,0
trip_6057155,16:19:00,16:19:00,5510,13,0
trip_6057155,16:22:00,16:22:00,2856,14,0
trip_6057155,16:23:00,16:23:00,8909,15,0
trip_6057155,16:27:00,16:27:00,2914,16,0
trip_6057155,16:28:00,16:28:00,3789,17,0
trip_6057155,16:29:00,16:29:00,2915,18,0
trip_6057155,16:31:00,16:31:00,2916,19,0
trip_6057155,16:33:00,16:33:00,2917,20,0
trip_6057155,16:34:00,16:34:00,2918,21,0
trip_6057155,16:35:00,16:35:00,2919,22,0
trip_6057155,16:37:00,16:37:00,2920,23,0
trip_6057155,16:39:00,16:39:00,2921,24,0
trip_6057155,16:40:00,16:40:00,2858,25,0
trip_6057155,16:40:00,16:40:00,2677,26,0
trip_6057155,16:42:00,16:42:00,3699,27,0
trip_6057155,16:44:00,16:44:00,2859,28,0
trip_6057155,16:45:00,16:45:00,2860,29,0
trip_6057155,16:46:00,16:46:00,2861,30,0
trip_6057155,16:48:00,16:48:00,2862,31,0
trip_6057155,16:50:00,16:50:00,2863,32,0
trip_6057155,16:50:00,16:50:00,2110,33,0
trip_6057155,16:51:00,16:51:00,2273,34,0
trip_6057155,16:56:00,16:56:00,1153,35,0
trip_6057155,16:57:00,16:57:00,1154,36,0
trip_6057155,16:58:00,16:58:00,1155,37,0
trip_6057155,16:59:00,16:59:00,1156,38,0
trip_6057155,17:02:00,17:02:00,1120,39,0
trip_6057155,17:02:00,17:02:00,1121,40,0
trip_6057155,17:05:00,17:05:00,1123,41,0
trip_6057155,17:06:00,17:06:00,1124,42,0
trip_6057155,17:10:00,17:10:00,1125,43,1
trip_6049075,15:05:00,16:10:00,3779,1,1
trip_6049075,16:12:00,16:12:00,3780,2,0
trip_6049075,16:14:00,16:14:00,3781,3,0
trip_6049075,16:16:00,16:16:00,3782,4,0
trip_6049075,16:17:00,16:17:00,3783,5,0
trip_6049075,16:19:00,16:19:00,3784,6,0
trip_6049075,16:25:00,16:25:00,3785,7,0
trip_6049075,16:28:00,16:28:00,3786,8,0
trip_6049075,16:30:00,16:30:00,2823,9,0
trip_6049075,16:33:00,16:33:00,2824,10,0
trip_6049075,16:37:00,16:37:00,2853,11,0
trip_6049075,16:39:00,16:39:00,5509,12,0
trip_6049075,16:41:00,16:41:00,5510,13,0
trip_6049075,16:44:00,16:44:00,2856,14,0
trip_6049075,16:45:00,16:45:00,8909,15,0
trip_6049075,16:49:00,16:49:00,2914,16,0
trip_6049075,16:51:00,16:51:00,3789,17,0
trip_6049075,16:51:00,16:51:00,2915,18,0
trip_6049075,16:54:00,16:54:00,2916,19,0
trip_6049075,16:56:00,16:56:00,2917,20,0
trip_6049075,16:57:00,16:57:00,2918,21,0
trip_6049075,16:58:00,16:58:00,2919,22,0
trip_6049075,17:00:00,17:00:00,2920,23,0
trip_6049075,17:02:00,17:02:00,2921,24,0
trip_6049075,17:03:00,17:03:00,2858,25,0
trip_6049075,17:03:00,17:03:00,2677,26,0
trip_6049075,17:06:00,17:06:00,3699,27,0
trip_6049075,17:07:00,17:07:00,2859,28,0
trip_6049075,17:09:00,17:09:00,2860,29,0
trip_6049075,17:10:00,17:10:00,2861,30,0
trip_6049075,17:11:00,17:11:00,2862,31,0
trip_6049075,17:13:00,17:13:00,2863,32,0
trip_6049075,17:14:00,17:14:00,2110,33,0
trip_6049075,17:15:00,17:15:00,2273,34,0
trip_6049075,17:20:00,17:20:00,1153,35,0
trip_6049075,17:21:00,17:21:00,1154,36,0
trip_6049075,17:22:00,17:22:00,1155,37,0
trip_6049075,17:23:00,17:23:00,1156,38,0
trip_6049075,17:26:00,17:26:00,1120,39,0
trip_6049075,17:27:00,17:27:00,1121,40,0
trip_6049075,17:29:00,17:29:00,1123,41,0
trip_6049075,17:31:00,17:31:00,1124,42,0
trip_6049075,17:35:00,17:35:00,1125,43,1
trip_6057150,18:15:00,18:15:00,3779,1,1
trip_6057150,18:17:00,18:17:00,3780,2,0
trip_6057150,18:19:00,18:19:00,3781,3,0
trip_6057150,18:20:00,18:20:00,3782,4,0
trip_6057150,18:22:00,18:22:00,3783,5,0
trip_6057150,18:23:00,18:23:00,3784,6,0
trip_6057150,18:29:00,18:29:00,3785,7,0
trip_6057150,18:32:00,18:32:00,3786,8,0
trip_6057150,18:34:00,18:34:00,2823,9,0
trip_6057150,18:36:00,18:36:00,2824,10,0
trip_6057150,18:40:00,18:40:00,2853,11,0
trip_6057150,18:43:00,18:43:00,5509,12,0
trip_6057150,18:44:00,18:44:00,5510,13,0
trip_6057150,18:47:00,18:47:00,2856,14,0
trip_6057150,18:48:00,18:48:00,8909,15,0
trip_6057150,18:52:00,18:52:00,2914,16,0
trip_6057150,18:53:00,18:53:00,3789,17,0
trip_6057150,18:54:00,18:54:00,2915,18,0
trip_6057150,18:56:00,18:56:00,2916,19,0
trip_6057150,18:58:00,18:58:00,2917,20,0
trip_6057150,18:59:00,18:59:00,2918,21,0
trip_6057150,19:00:00,19:00:00,2919,22,0
trip_6057150,19:02:00,19:02:00,2920,23,0
trip_6057150,19:04:00,19:04:00,2921,24,0
trip_6057150,19:05:00,19:05:00,2858,25,0
